City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
comodoro rivadavia,-45.87,-67.5,57.2,87,0,10.29,AR,1604378218
mahajanga,-15.72,46.32,78.8,47,20,14.99,MG,1604378219
vaini,-21.2,-175.2,77.0,83,75,12.75,TO,1604378219
ushuaia,-54.8,-68.3,44.6,87,0,0.6,AR,1604378129
hermanus,-34.42,19.23,64.99,82,19,5.99,ZA,1604378219
mula,38.04,-1.49,55.0,95,0,3,ES,1604378220
chimbote,-9.09,-78.58,59.18,89,88,2.77,PE,1604378220
upington,-28.45,21.26,75.2,41,0,9.17,ZA,1604378220
novomikhaylovskiy,44.26,38.86,58.14,77,90,1.77,RU,1604378220
soyo,-6.13,12.37,77.92,87,60,4.45,AO,1604378221
takab,36.4,47.11,55.44,41,98,2.95,IR,1604378221
hobart,-42.88,147.33,89.01,30,0,13.87,AU,1604377991
yellowknife,62.46,-114.35,10.4,85,90,11.41,CA,1604378221
severo-yeniseyskiy,60.37,93.04,24.04,96,100,10.67,RU,1604378222
narsaq,60.92,-46.05,33.8,55,100,8.05,GL,1604378222
jamestown,42.1,-79.24,42.01,55,90,19.46,US,1604377967
laguna,38.42,-121.42,62.01,58,1,4.72,US,1604378222
miranda,3.25,-76.23,73.4,69,75,5.82,CO,1604378223
punta arenas,-53.15,-70.92,48.2,66,0,6.93,CL,1604378113
codrington,-38.27,141.97,79.14,69,100,13.09,AU,1604378223
curup,-3.47,102.53,77.76,73,100,3.67,ID,1604378223
bambous virieux,-20.34,57.76,75.2,64,40,13.87,MU,1604378224
puerto ayora,-0.74,-90.35,69.01,96,97,5.99,EC,1604378224
port alfred,-33.59,26.89,68.86,80,14,19.17,ZA,1604378224
bredasdorp,-34.53,20.04,62.6,93,100,6.93,ZA,1604378225
kodiak,57.79,-152.41,24.8,53,1,16.11,US,1604378225
hilo,19.73,-155.09,78.8,83,75,3.36,US,1604378100
pevek,69.7,170.31,13.66,95,100,28.1,RU,1604378226
batemans bay,-35.72,150.18,75.99,57,0,1.01,AU,1604378226
honiara,-9.43,159.95,77.0,100,90,4.7,SB,1604378226
abong mbang,3.98,13.18,65.98,98,80,1.77,CM,1604378226
takhtamygda,54.1,123.57,17.91,82,19,6.51,RU,1604378226
khatanga,71.97,102.5,6.91,95,100,6.67,RU,1604378110
tuktoyaktuk,69.45,-133.04,5.0,84,90,10.29,CA,1604378227
bengkulu,-3.8,102.27,80.42,80,99,1.59,ID,1604378228
new norfolk,-42.78,147.06,88.0,21,91,4,AU,1604378228
busselton,-33.65,115.33,73.0,36,74,9.69,AU,1604378229
norman wells,65.28,-126.83,8.6,84,75,8.05,CA,1604378229
ahipara,-35.17,173.17,62.74,92,100,13.6,NZ,1604378229
east london,-33.02,27.91,64.4,93,0,4.7,ZA,1604378122
avarua,-21.21,-159.78,75.2,78,100,14.99,CK,1604378230
nome,64.5,-165.41,21.99,79,90,5.82,US,1604378230
leningradskiy,69.38,178.42,11.95,86,89,22.64,RU,1604378230
presidencia roque saenz pena,-26.79,-60.44,60.06,70,0,5.3,AR,1604378231
esperance,-33.87,121.9,60.8,87,90,17.22,AU,1604378231
mackay,-21.15,149.2,84.2,58,40,17.22,AU,1604378113
port lincoln,-34.73,135.87,81.34,34,100,17.81,AU,1604378231
huesca,42.14,-0.41,55.4,87,90,5.82,ES,1604378232
saint george,37.1,-113.58,66.0,36,20,5.82,US,1604378002
parral,26.93,-105.67,51.53,52,0,7.54,MX,1604378233
akyab,20.15,92.9,84.16,73,86,3.58,MM,1604378233
chenzhou,25.8,113.03,68.07,58,84,5.46,CN,1604378234
zhigansk,66.77,123.37,2.61,91,100,15.32,RU,1604378234
bani,18.28,-70.33,77.0,95,99,1.99,DO,1604378234
sakakah,29.97,40.21,68.0,68,75,20.8,SA,1604378234
lompoc,34.64,-120.46,57.2,93,90,3.36,US,1604378235
upernavik,72.79,-56.15,15.1,89,59,5.91,GL,1604378235
barra,-11.09,-43.14,71.37,93,100,2.35,BR,1604378235
ribeira grande,38.52,-28.7,62.76,62,86,12.37,PT,1604378235
la libertad,-2.23,-80.9,69.13,85,100,11.52,EC,1604378236
teixoso,40.31,-7.46,52.0,94,91,4,PT,1604378236
daru,-9.08,143.21,84.15,74,94,14.67,PG,1604378236
manono,-7.3,27.42,71.65,94,90,3.51,CD,1604378236
arman,59.7,150.17,35.69,89,100,30.53,RU,1604378237
mezen,65.85,44.24,40.37,80,100,19.04,RU,1604378237
atuona,-9.8,-139.03,77.76,76,2,19.42,PF,1604378237
tuatapere,-46.13,167.68,60.01,66,0,11.99,NZ,1604378237
kaura namoda,12.59,6.58,73.09,27,92,9.37,NG,1604378238
port hardy,50.7,-127.42,50.0,100,90,16.11,CA,1604378238
karratha,-20.74,116.85,89.56,26,0,14.36,AU,1604378180
kuusamo,65.97,29.18,42.8,93,90,11.41,FI,1604378239
rawdon,46.05,-73.72,32.0,92,100,3.36,CA,1604378165
gornyy,55.12,83.91,30.74,97,100,7.9,RU,1604378239
collierville,35.04,-89.66,46.99,80,0,4.7,US,1604378097
georgetown,5.41,100.34,82.4,83,20,6.93,MY,1604377983
cidreira,-30.18,-50.21,61.18,78,9,6.06,BR,1604378240
lavrentiya,65.58,-171,21.9,90,59,6.82,RU,1604378240
nouadhibou,20.93,-17.03,69.8,60,0,14.99,MR,1604378206
victoria,22.29,114.16,78.01,63,17,1.99,HK,1604378049
hamilton,39.18,-84.53,42.01,41,1,8.05,US,1604378241
luena,-11.78,19.92,63.82,86,48,0.69,AO,1604378242
tiksi,71.69,128.87,5.65,93,100,3.09,RU,1604378242
kulhudhuffushi,6.62,73.07,82.65,67,8,5.3,MV,1604378242
providencia,28.72,-111.58,73.99,40,0,1.99,MX,1604378009
svetlaya,46.54,138.33,36.79,69,26,13.62,RU,1604378243
praya,14.92,-23.51,77.0,57,0,13.87,CV,1604378243
pawai,24.27,80.17,60.8,67,0,2.17,IN,1604378243
saskylakh,71.92,114.08,10.35,95,100,9.15,RU,1604378244
anamur,36.08,32.84,57.2,93,40,4.7,TR,1604378244
chokurdakh,70.63,147.92,-13.23,86,54,9.19,RU,1604378244
kapit,2.02,112.93,90.77,51,100,3.58,MY,1604378244
ponta do sol,32.67,-17.1,69.8,73,75,14.99,PT,1604378245
fare,-16.7,-151.02,80.49,79,3,17.56,PF,1604378245
port moresby,-9.44,147.18,89.6,66,40,17.22,PG,1604378245
kavieng,-2.57,150.8,85.08,68,41,0.67,PG,1604378245
basco,20.45,121.97,78.94,76,99,29.8,PH,1604378246
srivardhan,18.03,73.02,85.98,54,0,2.8,IN,1604378246
constitucion,-35.33,-72.42,51.73,89,49,7.72,CL,1604378246
seymchan,62.88,152.43,7.48,93,99,6.2,RU,1604377988
wajima,37.4,136.9,48.2,93,75,12.75,JP,1604378247
springdale,36.19,-94.13,48.2,52,1,4.7,US,1604378239
korem,12.51,39.52,55.36,61,0,5.01,ET,1604378248
torres,-29.34,-49.73,57.83,75,5,3.47,BR,1604378095
kautokeino,69.01,23.04,37.94,84,79,20.94,NO,1604378248
wanning,18.8,110.4,78.66,71,52,15.68,CN,1604378249
chapais,49.78,-74.85,15.8,92,90,3.36,CA,1604378249
venado tuerto,-33.75,-61.97,59.0,74,1,7,AR,1604378249
adeje,28.12,-16.73,70.0,77,40,9.17,ES,1604378250
guerrero negro,27.98,-114.06,68.77,79,15,10.58,MX,1604378164
denton,33.2,-97.13,55.99,81,1,8.21,US,1604378040
mancio lima,-7.61,-72.9,72.52,73,96,0.89,BR,1604378250
trebisacce,39.87,16.53,48.99,94,90,1.01,IT,1604378251
shimoda,34.67,138.95,66.2,77,40,6.93,JP,1604378251
loikaw,19.67,97.21,78.13,82,68,2.59,MM,1604378251
margate,51.38,1.39,51.01,66,9,9.01,GB,1604377989
san quintin,30.48,-115.95,52.0,9,0,11.01,MX,1604378252
souillac,-20.52,57.52,75.2,64,40,13.87,MU,1604378252
kapaa,22.08,-159.32,78.8,78,1,6.93,US,1604378113
ilam,26.92,87.92,71.46,70,14,5.28,NP,1604378253
yumen,40.28,97.2,52.14,37,98,17.02,CN,1604378253
jackson,42.42,-122.83,55.0,46,1,3.36,US,1604378253
antrim,54.67,-6.25,39.99,86,75,4.7,GB,1604378253
talaya,61.38,152.75,15.85,94,100,7.2,RU,1604378254
mahebourg,-20.41,57.7,75.2,64,40,13.87,MU,1604378254
richards bay,-28.78,32.04,72.3,80,3,12.71,ZA,1604378254
dossor,47.53,52.98,53.19,41,90,17.98,KZ,1604378255
bethel,41.37,-73.41,36.0,55,1,10.29,US,1604378255
katsuura,35.13,140.3,62.6,88,75,8.05,JP,1604378255
tasiilaq,65.61,-37.64,30.2,46,0,4.7,GL,1604378256
ayan,56.45,138.17,15.44,94,56,24.32,RU,1604378256
isangel,-19.55,169.27,84.2,70,75,13.87,VU,1604378256
road town,18.42,-64.62,82.0,84,100,8.99,VG,1604378182
lorengau,-2.02,147.27,86.11,66,77,2.39,PG,1604378257
allende,25.28,-100.02,64.0,55,5,4.94,MX,1604378257
saint-pierre,-21.34,55.48,75.2,57,90,12.75,RE,1604378257
faanui,-16.48,-151.75,80.11,79,9,18.16,PF,1604378257
ostrovnoy,68.05,39.51,43.14,83,100,30.24,RU,1604378257
casper,42.87,-106.31,48.2,31,1,11.41,US,1604378258
hithadhoo,-0.6,73.08,80.71,77,100,6.11,MV,1604378258
mao,39.89,4.27,62.6,82,0,2.24,ES,1604378258
genhe,50.78,121.52,20.35,84,0,9.89,CN,1604378258
kyabram,-36.32,145.05,83.77,35,53,8.79,AU,1604378259
abakaliki,6.32,8.12,74.53,87,84,3.24,NG,1604378259
los llanos de aridane,28.66,-17.92,71.6,73,0,16.11,ES,1604378133
utete,-7.99,38.76,79.66,69,15,3.96,TZ,1604378260
oxford,51.75,-1.26,44.6,81,77,11.41,GB,1604378260
vila franca do campo,37.72,-25.43,60.8,72,75,11.41,PT,1604378260
hudson bay,52.85,-102.38,36.64,82,21,3.62,CA,1604378260
araguacu,-12.93,-49.83,70.92,88,82,0.87,BR,1604378261
deputatskiy,69.3,139.9,-11.18,82,20,2.42,RU,1604378261
kloulklubed,7.04,134.26,87.8,66,75,12.75,PW,1604378261
loa janan,-0.58,117.09,87.8,61,100,2.91,ID,1604378262
castro,-24.79,-50.01,51.87,85,78,9.89,BR,1604378125
nanortalik,60.14,-45.24,39.16,89,100,20,GL,1604378263
galbshtadt,53.23,78.98,33.22,87,96,8.72,RU,1604378263
san ignacio,17.16,-89.07,73.99,94,90,6.93,BZ,1604378263
cap malheureux,-19.98,57.61,75.0,66,46,7,MU,1604378263
rio grande,-32.03,-52.1,61.39,82,26,11.68,BR,1604378264
kahului,20.89,-156.47,82.4,65,40,9.17,US,1604378264
kavaratti,10.57,72.64,84.2,79,20,4.7,IN,1604378176
mosetse,-20.75,26.65,70.68,60,93,9.82,BW,1604378264
hofn,64.25,-15.21,42.87,62,100,10.33,IS,1604378265
vila velha,-20.33,-40.29,68.0,82,75,4.7,BR,1604378219
saldanha,-33.01,17.94,60.8,77,82,8.05,ZA,1604378265
fortuna,40.6,-124.16,48.0,100,90,13.87,US,1604378147
orcopampa,-15.27,-72.34,46.58,56,1,1.28,PE,1604378265
nara,34.69,135.8,66.2,45,20,10.29,JP,1604378266
barbate,36.19,-5.92,59.0,100,38,2.24,ES,1604378266
qasigiannguit,68.82,-51.19,19.4,44,100,21.92,GL,1604378267
huitziltepec,17.82,-99.47,58.89,68,0,1.99,MX,1604378267
meulaboh,4.14,96.13,84.04,71,98,3.83,ID,1604378267
la plata,-34.92,-57.95,63.0,93,0,9.24,AR,1604378267
elizabethtown,37.69,-85.86,37.99,55,1,4.7,US,1604378267
pativilca,-10.7,-77.78,58.41,87,23,4.07,PE,1604378268
roald,62.58,6.13,46.4,81,100,11.41,NO,1604378216
mar del plata,-38,-57.56,59.0,93,0,3.36,AR,1604378012
shingu,33.73,135.98,66.2,42,20,21.92,JP,1604378268
amapa,1,-52,71.82,99,50,2.06,BR,1604378268
bulgan,48.81,103.53,35.74,66,40,2.51,MN,1604378269
kushalnagar,12.46,75.96,77.83,66,51,6.49,IN,1604378269
ariquemes,-9.91,-63.04,74.25,90,74,0.81,BR,1604378219
chuy,-33.7,-53.46,55.4,91,0,5.32,UY,1604378269
tura,25.52,90.22,81.25,71,56,3.49,IN,1604378269
kirakira,-10.45,161.92,77.94,86,100,11.12,SB,1604378215
kalmar,56.66,16.36,50.0,87,0,8.05,SE,1604378060
pinawa,50.15,-95.88,37.92,91,22,5.75,CA,1604378270
petropavlovsk-kamchatskiy,53.05,158.65,42.8,87,75,15.66,RU,1604378270
aguas vermelhas,-15.75,-41.46,61.77,94,100,6.87,BR,1604378271
manicore,-5.81,-61.3,80.6,83,20,4.7,BR,1604378271
cherskiy,68.75,161.3,-8.48,88,91,7.76,RU,1604378271
flinders,-34.58,150.86,73.99,60,0,4,AU,1604378272
hay river,60.82,-115.8,17.6,85,99,1.12,CA,1604378272
mount isa,-20.73,139.5,102.2,10,5,11.41,AU,1604378272
sikasso,10.92,-7,73.58,48,1,1.66,ML,1604378272
lazaro cardenas,17.96,-102.2,77.85,65,0,3.56,MX,1604378272
scottsbluff,41.87,-103.67,53.01,39,1,7.61,US,1604378019
hamada,34.88,132.08,59.0,62,75,24.16,JP,1604378273
vitry-le-francois,48.73,4.58,50.0,93,90,2.24,FR,1604378273
kibaha,-6.77,38.92,73.4,94,75,6.93,TZ,1604378274
kuvshinovo,57.03,34.17,41.0,94,94,7.72,RU,1604378274
iranshahr,27.2,60.68,66.2,9,0,6.93,IR,1604378274
grand gaube,-20.01,57.66,75.0,66,49,7,MU,1604378274
poya,-21.35,165.15,81.66,58,100,5.88,NC,1604378275
neiafu,-18.65,-173.98,77.0,88,40,14.99,TO,1604378275
ruteng,-8.61,120.47,77.07,72,94,2.1,ID,1604378275
denpasar,-8.65,115.22,85.28,67,62,8.84,ID,1604378231
popondetta,-8.75,148.25,87.26,60,100,6.31,PG,1604378276
belyy yar,53.6,91.39,39.2,80,0,4.47,RU,1604378276
poum,-20.23,164.02,78.06,73,100,7.02,NC,1604378276
buala,-8.14,159.59,76.66,90,100,1.39,SB,1604378277
nago,26.59,127.98,77.0,61,20,25.28,JP,1604378277
wilmington,34.23,-77.94,46.0,75,1,5.06,US,1604378277
santa rosa,14.31,121.11,91.99,63,40,5.82,PH,1604378277
carnarvon,-24.87,113.63,77.0,47,0,24.16,AU,1604378119
muros,42.78,-9.06,46.99,95,39,13.82,ES,1604378278
taoudenni,22.68,-3.98,74.48,22,98,5.21,ML,1604378278
surt,31.21,16.59,66.43,67,0,1.97,LY,1604378278
twin falls,42.35,-114.64,50.0,29,1,12.75,US,1604378278
taltal,-25.4,-70.48,56.57,72,5,1.48,CL,1604378278
gualaquiza,-3.4,-78.55,60.94,83,99,2.53,EC,1604378279
broome,42.25,-75.83,39.99,55,90,18.34,US,1604378279
iqaluit,63.75,-68.51,15.8,85,90,24.16,CA,1604378279
chaman,30.92,66.45,64.54,17,0,5.79,PK,1604378280
rudnichnyy,59.62,52.47,25.2,95,0,6.93,RU,1604378280
turukhansk,65.82,87.98,16.48,97,100,9.78,RU,1604378280
adigeni,41.68,42.7,55.4,100,90,3.36,GE,1604378280
sorland,67.67,12.69,44.6,81,75,8.05,NO,1604378281
puerto leguizamo,-0.19,-74.78,73.02,92,91,1.39,CO,1604378281
caetes,-8.77,-36.62,69.12,93,100,6.17,BR,1604378281
kupang,-10.17,123.58,88.84,55,98,9.51,ID,1604378282
barrow,71.29,-156.79,28.4,68,90,14.99,US,1604378282
firminy,45.39,4.29,55.4,82,90,8.05,FR,1604378282
maraa,-1.83,-65.37,75.45,83,45,1.32,BR,1604378283
sao felix do xingu,-6.64,-51.99,71.67,96,49,1.32,BR,1604378283
kyabe,9.45,18.94,75.13,75,76,2.3,TD,1604378283
shambu,9.57,37.1,54.84,73,34,3.47,ET,1604378284
jibuti,11.5,42.5,80.6,61,1,18.21,DJ,1604378284
luderitz,-26.65,15.16,59.34,91,31,5.17,NA,1604378284
deniliquin,-35.53,144.97,86.07,26,12,10.25,AU,1604378284
umm kaddadah,13.6,26.69,76.12,28,8,24.43,SD,1604378284
vestmannaeyjar,63.44,-20.27,42.6,74,99,29.68,IS,1604378285
merritt,50.11,-120.79,57.2,44,1,18.34,CA,1604378055
ust-kuyga,70.02,135.6,-8.95,85,92,7.38,RU,1604378285
bilma,18.69,12.92,65.68,27,37,9.35,NE,1604378285
portland,45.52,-122.68,53.6,66,20,11.41,US,1604378157
concepcion del oro,24.63,-101.42,45.91,62,0,6.69,MX,1604378286
puerto escondido,15.85,-97.07,78.8,74,40,11.41,MX,1604378286
vengerovo,55.68,76.75,30.61,94,100,7.94,RU,1604378287
fairbanks,64.84,-147.72,-14.8,75,20,1.01,US,1604378287
moree,-29.47,149.85,86.0,19,22,5.99,AU,1604378287
coahuayana,18.73,-103.68,75.88,71,0,2.84,MX,1604378287
brae,60.4,-1.35,48.2,76,33,20.8,GB,1604378287
lebu,-37.62,-73.65,49.68,93,34,10.11,CL,1604378288
luba,3.46,8.55,75.2,100,40,1.12,GQ,1604378288
faranah,10.04,-10.74,69.15,78,0,2.77,GN,1604378288
vigrestad,58.57,5.7,44.01,99,28,12.77,NO,1604378289
fort nelson,58.81,-122.7,8.6,84,90,6.93,CA,1604378289
cabo san lucas,22.89,-109.91,77.0,83,5,1.3,MX,1604378289
turan,16.07,108.22,84.2,66,40,13.87,VN,1604378290
saint anthony,45.02,-93.22,44.01,74,1,3.76,US,1604378290
ancud,-41.87,-73.82,51.01,93,90,2.24,CL,1604378290
curillo,1.03,-75.92,72.16,96,60,1.14,CO,1604378291
klaksvik,62.23,-6.59,44.6,75,2,20.8,FO,1604378291
jumla,29.27,82.18,62.76,28,0,7.76,NP,1604378291
patacamaya,-17.23,-67.92,42.17,76,13,7.83,BO,1604378292
riyadh,24.69,46.72,62.6,45,0,7.16,SA,1604378292
porto novo,6.5,2.6,76.26,89,72,1.99,BJ,1604378292
hibbing,47.43,-92.94,28.4,92,1,3.36,US,1604378293
hearst,49.68,-83.67,19.4,79,99,5.82,CA,1604378293
badou,7.58,0.6,71.67,82,96,2.26,TG,1604378293
port keats,-14.25,129.55,92.26,44,75,10.8,AU,1604378294
sokoni,-6.43,39.55,73.4,94,75,6.93,TZ,1604378294
necochea,-38.55,-58.74,54.0,82,0,8.01,AR,1604378294
kamenka,51.32,42.77,42.71,88,40,6.62,RU,1604378295
port hedland,-20.32,118.57,91.4,36,0,14.99,AU,1604378295
ballina,-28.87,153.57,73.4,64,90,20.8,AU,1604378295
prince rupert,54.32,-130.32,46.4,100,90,4.7,CA,1604378295
broken hill,-31.95,141.43,89.6,14,15,8.05,AU,1604378296
tomatlan,19.93,-105.25,72.01,82,0,2.8,MX,1604378115
atar,20.52,-13.05,76.21,21,96,11.36,MR,1604378296
black river,18.03,-77.85,78.8,83,20,10.29,JM,1604378296
aripuana,-9.17,-60.63,72.39,93,100,0.4,BR,1604378297
pudozh,61.81,36.53,44.02,82,100,16.22,RU,1604378297
camalote,15.33,-88.33,73.4,94,90,4,HN,1604378297
peniche,39.36,-9.38,59.0,74,19,20,PT,1604378298
moussoro,13.64,16.49,81.09,22,87,18.01,TD,1604378298
aklavik,68.22,-135.01,1.4,84,100,3.36,CA,1604378298
abengourou,6.73,-3.5,69.71,99,61,1.16,CI,1604378299
dedougou,12.47,-3.47,74.01,29,3,3.85,BF,1604378299
ilulissat,69.22,-51.1,19.4,44,100,21.92,GL,1604378299
caravelas,-17.71,-39.25,71.55,71,100,10.29,BR,1604378164
obigarm,38.72,69.71,57.49,26,0,4.85,TJ,1604378300
key west,24.56,-81.78,80.6,64,75,14.99,US,1604378118
canutama,-6.53,-64.38,73.38,97,47,2.01,BR,1604378300
kingsville,27.52,-97.86,55.4,87,1,5.82,US,1604378301
maldonado,-34.67,-54.92,57.2,93,20,4.7,UY,1604378183
sorong,-0.88,131.25,83.75,73,100,10,ID,1604378301
leh,34.17,77.58,36.23,55,61,2.73,IN,1604378301
papayal,-4.08,-80.74,63.45,77,45,3.96,PE,1604378302
cockburn town,21.46,-71.14,81.55,81,100,15.08,TC,1604378302
paamiut,61.99,-49.67,40.1,72,100,33.38,GL,1604378302
vardo,70.37,31.11,42.8,87,75,21.92,NO,1604378302
juneau,58.3,-134.42,28.0,98,100,1.01,US,1604378303
kieta,-6.22,155.63,84.27,70,78,2.82,PG,1604378303
pangai,-19.8,-174.35,78.8,83,75,19.46,TO,1604378138
evensk,61.95,159.23,27.14,96,100,9.86,RU,1604378304
vao,-22.67,167.48,75.31,87,100,14.16,NC,1604378304
porlamar,10.96,-63.85,80.6,78,73,13.87,VE,1604378305
kudahuvadhoo,2.67,72.89,83.16,70,68,8.1,MV,1604378305
baykit,61.67,96.37,23.16,93,89,9.42,RU,1604378305
chulman,56.85,124.91,1.44,86,14,4.74,RU,1604378305
half moon bay,37.46,-122.43,61.0,93,90,6.93,US,1604378306
khryashchevka,53.81,49.09,33.8,100,90,6.71,RU,1604378306
touho,-20.78,165.23,78.78,67,100,2.98,NC,1604378306
cabedelo,-6.98,-34.83,77.0,88,40,1.12,BR,1604378242
warrington,53.39,-2.58,44.6,81,51,10.29,GB,1604378307
pasighat,28.07,95.33,78.39,75,50,2.77,IN,1604378307
kukurecani,41.1,21.33,57.99,99,100,1.66,MK,1604378307
ouadda,8.08,22.4,70.18,78,96,2.98,CF,1604378308
provideniya,64.38,-173.3,28.4,74,90,4.47,RU,1604378308
coquimbo,-29.95,-71.34,53.6,93,5,6.93,CL,1604378204
visnes,59.36,5.22,50.0,71,100,18.34,NO,1604378309
shahreza,32.03,51.88,59.45,27,0,1.07,IR,1604378309
linqiong,30.42,103.46,69.01,77,20,6.71,CN,1604378310
severnoye,56.35,78.36,30.09,97,100,6.91,RU,1604378310
bud,39.45,-86.18,42.01,51,5,9.73,US,1604378310
isiro,2.77,27.62,68.05,98,99,1.48,CD,1604378310
tomobe,36.35,140.3,63.0,67,75,4.7,JP,1604378310
araouane,18.9,-3.53,77.9,17,100,5.59,ML,1604378311
mildura,-34.2,142.15,93.0,17,12,14.99,AU,1604378055
praia da vitoria,38.73,-27.07,59.0,77,75,16.33,PT,1604378311
kukuna,9.4,-12.67,73.78,92,16,0.96,SL,1604378311
teknaf,20.86,92.31,76.84,90,99,7.34,BD,1604378312
husavik,66.04,-17.34,35.6,92,90,23.04,IS,1604378230
kaeo,-35.1,173.78,69.01,86,100,5.99,NZ,1604378312
bojnurd,37.47,57.33,44.6,39,0,5.53,IR,1604378312
te anau,-45.42,167.72,66.87,43,0,2.13,NZ,1604378224
havoysund,71,24.66,41.0,80,90,12.75,NO,1604378313
emerald,-23.53,148.17,88.0,35,0,4.7,AU,1604378313
kalmunai,7.42,81.82,87.24,60,1,7.02,LK,1604378313
rameswaram,9.28,79.3,83.07,68,22,4.16,IN,1604378314
shirokiy,49.76,129.52,17.6,89,100,17.52,RU,1604378314
lasa,46.62,10.7,42.8,93,40,4.7,IT,1604378314
san matias,-16.37,-58.4,78.08,49,70,4,BO,1604378314
dong hoi,17.48,106.6,74.12,87,79,14.97,VN,1604378315
inzhavino,52.32,42.49,40.86,86,39,6.55,RU,1604378315
birao,10.28,22.79,72.61,40,19,4.88,CF,1604378316
piacabucu,-10.41,-36.43,76.46,88,100,6.78,BR,1604378316
palauig,15.44,119.9,84.74,73,97,6.58,PH,1604378316
mbandaka,0.05,18.26,71.87,98,100,3.87,CD,1604378317
diffa,13.32,12.61,77.63,30,69,13.11,NE,1604378317
keflavik,64,-22.56,39.2,93,75,9.17,IS,1604378317
pangnirtung,66.15,-65.71,18.34,85,100,13.18,CA,1604378317
longhua,23.61,114.19,78.78,46,0,7.25,CN,1604378318
north platte,41.12,-100.77,35.6,74,1,7.05,US,1604378318
lagoa,39.05,-27.98,61.84,76,87,19.51,PT,1604378318
prado,-17.34,-39.22,70.95,76,100,11.21,BR,1604378318
muravlenko,63.79,74.52,15.4,96,4,13.65,RU,1604378319
rocha,-34.48,-54.33,51.33,95,0,2.28,UY,1604378157
jizan,17.33,42.67,77.0,83,20,9.17,SA,1604378319
rovaniemi,66.5,25.72,42.8,100,90,12.75,FI,1604378319
srednekolymsk,67.45,153.68,-6.61,85,0,3.44,RU,1604378320
vidim,56.41,103.11,30.56,92,94,8.41,RU,1604378320
kotelnikovo,47.63,43.15,54.52,79,100,6.91,RU,1604378320
arlit,18.74,7.39,70.77,24,20,6.82,NE,1604378321
povenets,62.85,34.83,45.28,84,100,21.34,RU,1604378321
haines junction,60.75,-137.51,3.2,65,100,6.93,CA,1604378321
vizinga,61.07,50.1,28.18,96,16,8.84,RU,1604378321
itamarandiba,-17.86,-42.86,60.53,96,86,4.54,BR,1604378322
escanaba,45.75,-87.06,41.0,56,1,8.05,US,1604378322
pind dadan khan,32.59,73.05,77.59,18,0,3.47,PK,1604378322
xining,36.62,101.77,46.56,48,57,2.26,CN,1604378323
bauska,56.41,24.19,50.0,100,90,13.87,LV,1604378323
clyde river,70.47,-68.59,15.8,78,90,10.29,CA,1604378323
teguise,29.06,-13.56,68.0,82,40,11.41,ES,1604378323
coromandel,-18.47,-47.2,62.44,86,20,5.46,BR,1604378324
bouafle,6.99,-5.74,71.01,100,54,2.46,CI,1604378324
kimbe,-5.55,150.14,85.62,72,100,2.95,PG,1604378325
villazon,-22.09,-65.59,43.41,67,1,7.36,BO,1604378325
caxito,-8.58,13.66,77.0,88,75,6.93,AO,1604378325
aljezur,37.32,-8.8,60.22,68,100,13.89,PT,1604378325
